  0 | 1 - - | - -
140 | 3 1 - | 2 5
141 | 3 1 - | 2 5
142 | 1 - - | 2 5
143 | 1 - - | 2 5
144 | 1 - - | 2 5
145 | 1 - - | 2 5
146 | - - - | 2 5
147 | - - - | 2 5
148 | 2 - - | 3 5
149 | 2 - - | 3 5
150 | 2 - - | 3 5
151 | 2 - - | 3 5
152 | 2 - - | 3 5
153 | 2 - - | 3 5
154 | - - - | 3 5
155 | - - - | 3 5
156 | 5 - - | 3 4
157 | 5 - - | 3 4
158 | 5 - - | 3 4
159 | 5 - - | 3 4
160 | 5 - - | 1 4
161 | 5 - - | 1 4
162 | 5 - - | 1 4
163 | 5 - - | 1 4
164 | - - - | 1 4
165 | - - - | 1 4
166 | - - - | 1 4
167 | - - - | 1 4
168 | - - - | 1 4
169 | - - - | 1 4
170 | 4 - - | 1 6
171 | 4 - - | 1 6
172 | 4 - - | 1 6
173 | 4 - - | 1 6
174 | 4 - - | 1 6
175 | 4 - - | 1 6
176 | 4 1 - | 2 6
177 | 4 1 - | 2 6
178 | 4 1 - | 2 6
179 | 4 1 - | 2 6
180 | 1 - - | 2 6
181 | 1 - - | 2 6
182 | 1 - - | 2 6
183 | 1 - - | 2 6
184 | - - - | 2 6
185 | - - - | 2 6
186 | - - - | 2 6
187 | - - - | 2 6
188 | 6 - - | 2 1
189 | 6 - - | 2 1
190 | 6 - - | 2 1
191 | 6 - - | 2 1
192 | 6 - - | 2 1
193 | 6 - - | 2 1
194 | 6 - - | 2 1
195 | 6 - - | 2 1
196 | 6 - - | 5 1
197 | 6 - - | 5 1
198 | 6 - - | 5 1
199 | 6 - - | 5 1
200 | - - - | 5 1
201 | - - - | 5 1
202 | - - - | 5 1
203 | - - - | 5 1
204 | - - - | 5 1
205 | - - - | 5 1
206 | 5 - - | 4 1
207 | 5 - - | 4 1
208 | 5 1 - | 4 -
209 | 5 1 - | 4 -
210 | 5 - - | 4 -
211 | 5 - - | 4 -
212 | - - - | 4 5
213 | - - - | 4 5
214 | - - - | 4 5
215 | - - - | 4 5
216 | - - - | 4 5
217 | - - - | 4 5
218 | - - - | 4 5
219 | - - - | 4 5
220 | - - - | 4 5
221 | - - - | 4 5
222 | - - - | 4 5
223 | - - - | 4 5
224 | - - - | 6 5
225 | - - - | 6 5
226 | - - - | 6 5
227 | - - - | 6 5
228 | - - - | 6 5
229 | - - - | 6 5
230 | - - - | 6 5
231 | - - - | 6 5
232 | 5 - - | 6 -
233 | 5 - - | 6 -
234 | 5 - - | 6 -
235 | 5 - - | 6 -
236 | 5 - - | 6 -
237 | 5 - - | 6 -
238 | 5 - - | 6 -
239 | 5 - - | 6 -
240 | - - - | 6 5
241 | - - - | 6 5
242 | 6 - - | 1 5
243 | 6 - - | 1 5
244 | 6 - - | 1 5
245 | 6 - - | 1 5
246 | 6 - - | 1 5
247 | 6 - - | 1 5
248 | 6 - - | 1 5
249 | 6 - - | 1 5
250 | 6 - - | 1 5
251 | 6 - - | 1 5
252 | 6 - - | 1 5
253 | 6 - - | 1 5
254 | 6 1 - | - 5
255 | 6 1 - | - 5
256 | 6 1 - | - 5
257 | 6 1 - | - 5
258 | 6 5 - | 1 -
259 | 6 5 - | 1 -
260 | 6 - - | 1 5
261 | 6 - - | 1 5
262 | 6 - - | 1 5
263 | 6 - - | 1 5
264 | 6 - - | 1 5
265 | 6 - - | 1 5
266 | - - - | 1 5
267 | - - - | 1 5
268 | - - - | 1 5
269 | - - - | 1 5
270 | - - - | 1 5
271 | - - - | 1 5
272 | - - - | 1 5
273 | - - - | 1 5
274 | - - - | 1 5
275 | - - - | 1 5
276 | - - - | 6 5
277 | - - - | 6 5
278 | - - - | 6 5
279 | - - - | 6 5
280 | - - - | 6 -
281 | - - - | 6 -
282 | - - - | 6 -
283 | - - - | 6 -
284 | - - - | 6 -
285 | - - - | 6 -
286 | - - - | 6 -
287 | - - - | 6 -
288 | - - - | 6 -
289 | - - - | 6 -
290 | 6 - - | - -
291 | 6 - - | - -
292 | 6 - - | - -
293 | 6 - - | - -
294 | 6 - - | - -
295 | 6 - - | - -
296 | 6 - - | - -
297 | 6 - - | - -
298 | 6 - - | - -
299 | 6 - - | - -
300 | 6 - - | - -
301 | 6 - - | - -
302 | 6 - - | - -
303 | 6 - - | - -
304 | 6 - - | - -
305 | 6 - - | - -
306 | 6 - - | - -
307 | 6 - - | - -
308 | 6 - - | - -
309 | 6 - - | - -
310 | 6 - - | - -
311 | 6 - - | - -
312 | 6 - - | - -
313 | 6 - - | - -
314 | 6 - - | - -
315 | 6 - - | - -
316 | 6 - - | - -
317 | 6 - - | - -
318 | 6 - - | - -
319 | 6 - - | - -
320 | 6 - - | - -
321 | 6 - - | - -
322 | 6 - - | - -
323 | 6 - - | - -
324 | 6 - - | - -
325 | 6 - - | - -
326 | 6 - - | - -
327 | 6 - - | - -
328 | 6 - - | - -
329 | 6 - - | - -
330 | 6 - - | - -
331 | 6 - - | - -
332 | 6 - - | - -
333 | 6 - - | - -
334 | 6 - - | - -
335 | 6 - - | - -
336 | 6 - - | - -
337 | 6 - - | - -
338 | - - - | 6 -
339 | - - - | 6 -
340 | - - - | 6 -
341 | - - - | 6 -
342 | - - - | 6 -
343 | - - - | 6 -
344 | - - - | 6 -
345 | - - - | 6 -
346 | - - - | 6 -
347 | - - - | 6 -
348 | - - - | 6 -
349 | - - - | 6 -
350 | - - - | 6 -
351 | - - - | 6 -
352 | - - - | 6 -
353 | - - - | 6 -
354 | - - - | 6 -
355 | - - - | 6 -
356 | - - - | 6 -
357 | - - - | 6 -
358 | 6 - - | - -
359 | 6 - - | - -
360 | 6 - - | - -
361 | 6 - - | - -
362 | 6 - - | - -
363 | 6 - - | - -
364 | 6 - - | - -
365 | 6 - - | - -
366 | 6 - - | - -
367 | 6 - - | - -
368 | 6 - - | - -
369 | 6 - - | - -
370 | 6 - - | - -
371 | 6 - - | - -
372 | 6 - - | - -
373 | 6 - - | - -
374 | 6 - - | - -
375 | 6 - - | - -
376 | 6 - - | - -
377 | 6 - - | - -
378 | 6 - - | - -
379 | 6 - - | - -
380 | 6 - - | - -
381 | 6 - - | - -
382 | - - - | - 6
383 | - - - | - 6
384 | - - - | - 6
385 | - - - | - 6
386 | - - - | - 6
387 | - - - | - 6
388 | - - - | - 6
389 | - - - | - 6
390 | - - - | - 6
391 | - - - | - 6
392 | - - - | - 6
393 | - - - | - 6
394 | - - - | - 6
395 | - - - | - 6
396 | 6 - - | - -
397 | 6 - - | - -
398 | 6 - - | - -
399 | 6 - - | - -
400 | 6 - - | - -
401 | 6 - - | - -
402 | 6 - - | - -
403 | 6 - - | - -
404 | 6 - - | - -
405 | 6 - - | - -
406 | 6 - - | - -
407 | 6 - - | - -
408 | 6 - - | - -
409 | 6 - - | - -
410 | 6 - - | - -
411 | 6 - - | - -
412 | 6 - - | - -
413 | 6 - - | - -
414 | 6 - - | - -
415 | 6 - - | - -
416 | 6 - - | - -
417 | 6 - - | - -
418 | 6 - - | - -
419 | 6 - - | - -
420 | 6 - - | - -
421 | 6 - - | - -
422 | 6 - - | - -
423 | 6 - - | - -
424 | 6 - - | - -
425 | 6 - - | - -
426 | 6 - - | - -
427 | 6 - - | - -
428 | 6 - - | - -
429 | 6 - - | - -
430 | 6 - - | - -
431 | 6 - - | - -
432 | - - - | - 6
433 | - - - | - 6
434 | - - - | - 6
435 | - - - | - 6
436 | - - - | - 6
437 | - - - | - 6
438 | - - - | - 6
439 | - - - | - 6
440 | - - - | - 6
441 | - - - | - 6
442 | - - - | - -
